date	url	company	role	status
https://job-boards.greenhouse.io/anthropic/jobs/4981828008	2026-06-12	Level 2 — API Scan	Senior+ Software Engineer, Research Tools	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5252342008	2026-06-12	Level 2 — API Scan	Senior/Staff Security Engineer, Threat Intelligence	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5204401008	2026-06-12	Level 2 — API Scan	Senior Staff Software Engineer	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5134895008	2026-06-12	Level 2 — API Scan	Senior Staff Software Engineer, API	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5211241008	2026-06-12	Level 2 — API Scan	Senior Staff+ Software Engineer, Kubernetes Platform	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5211305008	2026-06-12	Level 2 — API Scan	Senior Staff+ Software Engineer, Kubernetes Platform	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5203868008	2026-06-12	Level 2 — API Scan	Senior Staff+ Software Engineer, Node Infra	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5211498008	2026-06-12	Level 2 — API Scan	Senior Staff+ Software Engineer, Node Infra	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5123039008	2026-06-12	Level 2 — API Scan	Software Engineer, Account Abuse	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5229345008	2026-06-12	Level 2 — API Scan	Software Engineer, Claude Design	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5108982008	2026-06-12	Level 2 — API Scan	Software Engineer, Compute Efficiency	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5063007008	2026-06-12	Level 2 — API Scan	Software Engineer, Cybersecurity Products	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5109273008	2026-06-12	Level 2 — API Scan	Software Engineer, Human Data Interface	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5191226008	2026-06-12	Level 2 — API Scan	Software Engineer, Research Data Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5238606008	2026-06-12	Level 2 — API Scan	Software Engineer, RL Data	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4951844008	2026-06-12	Level 2 — API Scan	Software Engineer, Safeguards	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5251671008	2026-06-12	Level 2 — API Scan	Software Engineer, Safeguards Evals 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5191433008	2026-06-12	Level 2 — API Scan	Software Engineer, Safeguards Foundations (Internal Tooling)	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5074908008	2026-06-12	Level 2 — API Scan	Software Engineer, Safeguards Infrastructure 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5025591008	2026-06-12	Level 2 — API Scan	Software Engineer, Sandboxing (Systems)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5218395008	2026-06-12	Level 2 — API Scan	Software Engineer, Systems - Claude Code	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5117581008	2026-06-12	Level 2 — API Scan	Solutions Architect, Applied AI 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5152348008	2026-06-12	Level 2 — API Scan	Sr. Software Engineer, Inference	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4502508008	2026-06-12	Level 2 — API Scan	Staff+ Application Security Engineer	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5139038008	2026-06-12	Level 2 — API Scan	Staff Engineer, Datacenter Server Lifecycle	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5219454008	2026-06-12	Level 2 — API Scan	Staff Fiber Network Engineer	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5206978008	2026-06-12	Level 2 — API Scan	Staff+ Infrastructure Engineer, Cluster Infrastructure	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5211297008	2026-06-12	Level 2 — API Scan	Staff+ Infrastructure Engineer, Cluster Infrastructure	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/4593216008	2026-06-12	Level 2 — API Scan	Staff Research Engineer, Discovery Team	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5250052008	2026-06-12	Level 2 — API Scan	Staff+ Security Engineer, Risk Engineering	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5245851008	2026-06-12	Level 2 — API Scan	Staff + Senior Software Engineer, Inference	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5111745008	2026-06-12	Level 2 — API Scan	Staff + Senior Software Engineer, Inference Deployment	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/4673416008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Accessibility	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5101173008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, AI Reliability Engineering	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5101169008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, AI Reliability Engineering	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/4899511008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Android	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5174755008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Backend	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5146298008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Billing Platform	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5151069008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Databases	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5110511008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Developer Productivity	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5254803008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Developer Productivity	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5174747008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Full-stack	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5250091008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, GRC Platform	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5150472008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Inference	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5097742008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Inference	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5237762008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Infrastructure Asset Systems	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/4572744008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, iOS	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5119468008	2026-06-12	Level 2 — API Scan	Staff Software Engineer, People Products	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5157847008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Platform	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5159146008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Privacy	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5205704008	2026-06-12	Level 2 — API Scan	Staff+ Software Engineer, Public Sector	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5120512008	2026-06-12	Level 2 — API Scan	Staff+ Software Security Engineer	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5113224008	2026-06-12	Level 2 — API Scan	Staff + Sr. Software Engineer, AI Reliability	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5231496008	2026-06-12	Level 2 — API Scan	Staff + Sr. Software Engineer, Cloud Inference	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5026097008	2026-06-12	Level 2 — API Scan	Staff UI Software Engineer, Claude.ai Consumer Product 	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5226540008	2026-06-12	Level 2 — API Scan	Strategic Partner Development, Product Partnerships - Cybersecurity	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5228463008	2026-06-12	Level 2 — API Scan	Support Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5251609008	2026-06-12	Level 2 — API Scan	Technical Program Manager, Apps Platform	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5251612008	2026-06-12	Level 2 — API Scan	Technical Program Manager, Databases	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5013743008	2026-06-12	Level 2 — API Scan	Technical Program Manager, Data Center Infrastructure	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5111783008	2026-06-12	Level 2 — API Scan	Technical Program Manager, Infrastructure	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5203545008	2026-06-12	Level 2 — API Scan	Technical Program Manager, Research	Anthropic	skipped_title
https://job-boards.greenhouse.io/anthropic/jobs/5108695008	2026-06-12	Level 2 — API Scan	Technical Program Manager, Safeguards (Infrastructure & Evals)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5074937008	2026-06-12	Level 2 — API Scan	Threat Collections Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4720576008	2026-06-12	Level 2 — API Scan	TPU Kernel Engineer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5149802008	2026-06-12	Level 2 — API Scan	Transformative AI Research Economist, Economic Research 	Anthropic	added
https://job-boards.greenhouse.io/vercel/jobs/5709080004	2026-06-12	Level 2 — API Scan	Design Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5989803004	2026-06-12	Level 2 — API Scan	Developer Success Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5530586004	2026-06-12	Level 2 — API Scan	Developer Success Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5701765004	2026-06-12	Level 2 — API Scan	Engineering Manager, CDN	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5778418004	2026-06-12	Level 2 — API Scan	Forward-Deployed Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5752684004	2026-06-12	Level 2 — API Scan	Forward-Deployed Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5832366004	2026-06-12	Level 2 — API Scan	Head of Developer Community	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5979111004	2026-06-12	Level 2 — API Scan	Head of Field Engineering Operations	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5199830004	2026-06-12	Level 2 — API Scan	Head of Product Marketing 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5993726004	2026-06-12	Level 2 — API Scan	IT Ops Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806456004	2026-06-12	Level 2 — API Scan	Manager, Solutions Architecture	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5980197004	2026-06-12	Level 2 — API Scan	Media Engineer, Social	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5719796004	2026-06-12	Level 2 — API Scan	Mobile Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/6011651004	2026-06-12	Level 2 — API Scan	Product Strategy & Operations	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5858553004	2026-06-12	Level 2 — API Scan	Senior Customer Support Engineer	Vercel	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5818258004	2026-06-12	Level 2 — API Scan	Senior Customer Support Engineer	Vercel	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5817808004	2026-06-12	Level 2 — API Scan	Senior Customer Support Engineer	Vercel	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5691965004	2026-06-12	Level 2 — API Scan	Senior Legal Counsel, Product	Vercel	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5735407004	2026-06-12	Level 2 — API Scan	Senior Product Designer	Vercel	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5788954004	2026-06-12	Level 2 — API Scan	Senior Software Engineer, Trust & Safety	Vercel	skipped_title
https://job-boards.greenhouse.io/vercel/jobs/5732855004	2026-06-12	Level 2 — API Scan	Site Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5704320004	2026-06-12	Level 2 — API Scan	Software Engineer, Agent	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798406004	2026-06-12	Level 2 — API Scan	Software Engineer, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5474915004	2026-06-12	Level 2 — API Scan	Software Engineer, AI SDK	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5430088004	2026-06-12	Level 2 — API Scan	Software Engineer, Backend	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5179639004	2026-06-12	Level 2 — API Scan	Software Engineer, CDN	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5473266004	2026-06-12	Level 2 — API Scan	Software Engineer, CDN Security	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5551619004	2026-06-12	Level 2 — API Scan	Software Engineer, Compute	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5808568004	2026-06-12	Level 2 — API Scan	Software Engineer, Dashboard	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5633880004	2026-06-12	Level 2 — API Scan	Software Engineer, Deployment Infrastructure	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5613601004	2026-06-12	Level 2 — API Scan	Software Engineer, Growth	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5661583004	2026-06-12	Level 2 — API Scan	Software Engineer, Lua	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5993753004	2026-06-12	Level 2 — API Scan	Software Engineer, Next.js	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798416004	2026-06-12	Level 2 — API Scan	Software Engineer, Workflows	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5461002004	2026-06-12	Level 2 — API Scan	Sr. Engineering Manager, Platform	Vercel	added
https://job-boards.greenhouse.io/airtable/jobs/8409168002	2026-06-12	Level 2 — API Scan	AI Agent Architect, Customer Experience	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8423374002	2026-06-12	Level 2 — API Scan	Demo Engineer, Pre-Sales Solutions Consulting	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8455969002	2026-06-12	Level 2 — API Scan	Design Technologist	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8536588002	2026-06-12	Level 2 — API Scan	GTM Engineer	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8475571002	2026-06-12	Level 2 — API Scan	Product Manager, Funnel & Activation	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8533547002	2026-06-12	Level 2 — API Scan	Product Security Engineer	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8565121002	2026-06-12	Level 2 — API Scan	Senior Manager, Data Engineering	Airtable	skipped_title
https://job-boards.greenhouse.io/airtable/jobs/8442397002	2026-06-12	Level 2 — API Scan	Software Engineer, Compute (8+ YOE)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8124953002	2026-06-12	Level 2 — API Scan	Software Engineer, Data	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8400373002	2026-06-12	Level 2 — API Scan	Software Engineer, Infrastructure (4-8 YOE)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8400388002	2026-06-12	Level 2 — API Scan	Software Engineer, Infrastructure (8+ YOE)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8397618002	2026-06-12	Level 2 — API Scan	Software Engineer, Product Backend (8+ YOE)	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8551939002	2026-06-12	Level 2 — API Scan	Strategic Account Executive, AI Native	Airtable	added
http://stability.ai/careers?gh_jid=4712826101	2026-06-12	Level 2 — API Scan	Generative AI Inference Engineer	Unknown	added
http://stability.ai/careers?gh_jid=4770256101	2026-06-12	Level 2 — API Scan	Multimodal Generative AI Researcher	Unknown	added
http://stability.ai/careers?gh_jid=4711065101	2026-06-12	Level 2 — API Scan	Research Scientist – Controlled 3D Generation	Unknown	skipped_title
http://stability.ai/careers?gh_jid=4886027101	2026-06-12	Level 2 — API Scan	Senior Product Engineer, Growth & Lifecycle Infrastructure - Music & Audio	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Monetization)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Engineering Site Lead	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Inference Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Infrastructure Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Forward Deployed Engineer, Applied AI)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Backend/Infrastructure Engineer, Search)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Machine Learning Engineer, Search)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Search Engine Developer, Search Core)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Backend Software Engineer, Search Crawler)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Researcher)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Applied AI)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Rust Engineer, Search)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Golang Engineer, Search)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Inference Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Product Data Scientist, Search Quality)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Security)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Internship - Search Machine Learning Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Internship - Search Backend Infra Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Product Marketing Manager	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Data Scientist, Evals)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Data Scientist/Engineer, Online Metrics)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Data Flywheel)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Data Scientist)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Analytics Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Engineering Manager (API Platform)	Unknown	added
null	2026-06-12	Level 2 — API Scan	IT Systems Administrator 	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Offensive Security Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Machine Learning Research Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Infrastructure Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Solutions Product Marketing Manager	Unknown	added
null	2026-06-12	Level 2 — API Scan	Internship - Search Machine Learning Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Product Manager (Builder)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Computer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Design Director, Brand & Marketing	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Customer Success Engineer 	Unknown	added
null	2026-06-12	Level 2 — API Scan	Sales Systems Engineer, Enterprise Operations	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Policy and Strategic Initiatives)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Cloud Infrastructure)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Acceleration)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Engineering Manager (TLM, Agents)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Cloud Infrastructure)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Data Platform)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Backend Platform)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Storage Platform)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Creative Studio (Motion Designer)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Creative Studio (Web Designer - Marketing & Landing Pages)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Enterprise Platform)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, Computer Growth)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Software Engineer, Multimodal)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (ML Engineer, Recommendations & User Modeling)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Strategic Finance Lead - Infrastructure	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Engineering Lead, Developer Experience)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (Software Engineer, API Platform)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff (AI Software Engineer, Agents)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	RevOps GTM Systems Architect	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, MLE (Korea)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Member of Technical Staff, MLE (Middle East)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Member of Technical Staff, Multimodal AI	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist - German Writer/Translator	Unknown	added
null	2026-06-12	Level 2 — API Scan	Software Engineer, Security	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Training Performance Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Training Infra Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Post-Training	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Data Analysis and Evaluation	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Pre-Training Data	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Research Engineer, Model Evaluation	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Integration/RL Team (Research Engineer)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Agentic Platform (UK/Europe)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Infrastructure Specialist (Europe/Middle East)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Infrastructure Specialist (North America)	Unknown	added
null	2026-06-12	Level 2 — API Scan	IT Support Engineer	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior Research Scientist, Cohere Labs	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Software Engineer - Applied ML - UK Public Sector	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, MLE (UK/EU)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Software Engineer, Collect	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior/Staff Full-Stack Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Research Scientist, Model Evaluation	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff - Sovereign AI	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Infrastructure Specialist	Unknown	added
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Agentic Platform	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior Security Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Staff Research Engineer, Model Efficiency	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Audio Inference Engineer, Model Efficiency	Unknown	added
null	2026-06-12	Level 2 — API Scan	Software Engineer, GPU Infrastructure (HPC)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior ML Systems Engineer, Frameworks & Tooling	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Member of Technical Staff, Synthetic Data	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Senior Software Engineer, Security Agents	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Applied AI Engineer – Agentic Workflows	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, MLE	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, Senior/Staff MLE	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Staff Software Engineer, Inference Infrastructure	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Full-Stack Software Engineer, Inference	Unknown	added
null	2026-06-12	Level 2 — API Scan	Site Reliability Engineer, Inference Infrastructure	Unknown	added
null	2026-06-12	Level 2 — API Scan	Member of Technical Staff, MLE [Singapore]	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Applied AI Engineer - Agentic Workflows (Singapore)	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Sovereign AI	Unknown	added
null	2026-06-12	Level 2 — API Scan	Engineering Manager, North	Unknown	added
null	2026-06-12	Level 2 — API Scan	Applied AI Engineer – Agentic Workflows (Korea)	Unknown	added
null	2026-06-12	Level 2 — API Scan	Research Engineer	Unknown	added
null	2026-06-12	Level 2 — API Scan	Data Annotation Specialist, Simplified Chinese / Mandarin	Unknown	added
null	2026-06-12	Level 2 — API Scan	Forward Deployed Engineer, Agentic Platform	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior Software Engineer, Agent Infrastructure	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Product Manager, Safety Research	Unknown	added
null	2026-06-12	Level 2 — API Scan	Product Manager,  Native Experience & Growth	Unknown	added
null	2026-06-12	Level 2 — API Scan	Product Manager,  Platform Experience & Developer Product	Unknown	added
null	2026-06-12	Level 2 — API Scan	Senior Security Operations Engineer	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Technical Program Manager, AI Delivery for Public Sector & Defence	Unknown	added
null	2026-06-12	Level 2 — API Scan	Security Operations Engineer, EMEA	Unknown	skipped_title
null	2026-06-12	Level 2 — API Scan	Product Manager, Public Sector & Defence	Unknown	added
null	2026-06-12	Level 2 — API Scan	Product Manager, Agent Harness & Modelling	Unknown	added
